id,func_code,func_param,time_response
1054,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/trend"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-07-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",15
1057,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/ranking"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",15
1060,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/all-curr"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      11903
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",15
1063,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/all-cum"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      12415,
      11903
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",15
1066,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-026"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",15
1069,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-027"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMQT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",15
1072,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-028"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMQT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",15
1075,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-029"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",15
1078,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-030"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMCNM""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",15
1081,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-033"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMCNM""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [
      ""presales""
    ],
    ""projectStatus"": [
      ""closed""
    ],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",15
1084,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-035"",
  ""body"": {
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-07-31"",
    ""projectStatus"": [],
    ""isAllProject"": true,
    ""projectList"": [],
    ""projectType"": [],
    ""isAllCustomer"": true,
    ""customerList"": [],
    ""isCompany"": false,
    ""organization"": [
      ""TTPMTCS""
    ],
    ""standardComparison"": null
  }
}",15
1087,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-037"",
  ""body"": {
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""projectStatus"": [],
    ""isAllProject"": true,
    ""projectList"": [],
    ""projectType"": [],
    ""isAllCustomer"": true,
    ""customerList"": [],
    ""isCompany"": false,
    ""organization"": [
      ""TTPMVT""
    ],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",15
1090,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-038"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      11903
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",15
1093,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-039"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      12415,
      11903
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",15
1096,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/gender"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": []
  }
}",15
1099,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/level"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""isCompany"": false,
    ""organization"": [
      ""TTPMTCS""
    ],
    ""type"": 5
  }
}",15
1102,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/organization"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""isCompany"": false,
    ""organization"": [
      ""TTPMVT""
    ],
    ""type"": 5
  }
}",15
1105,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/dilution-ranking/chart"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""isCompany"": true,
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectType"": [
      ""package""
    ],
    ""type"": 3,
    ""sort"": 2
  }
}",15
1108,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/soc"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""isCompany"": true,
    ""organization"": [],
    ""type"": 3,
    ""sort"": 2,
    ""standardComparison"": null
  }
}",15
1111,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ra"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""type"": 3,
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",15
1114,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ra-bu"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",15
1117,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-ra-ru-hc"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",15
1120,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-compare-ru"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMVT""
    ],
    ""sort"": 0
  }
}",15
1123,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ru"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""type"": 3,
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",15
1126,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/free-ru"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""type"": 2,
    ""organization"": [
      ""TTPMTCS""
    ],
    ""sort"": null
  }
}",15
1129,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-free-effort-bu"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 2,
    ""position"": [
      ""DEV""
    ],
    ""organization"": []
  }
}",15
1132,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/count-emp-free-effort"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 3,
    ""position"": [],
    ""organization"": []
  }
}",15
1135,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-sum-free-effort"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 2,
    ""organization"": [],
    ""level"": [],
    ""position"": [
      ""TESTER""
    ],
    ""sort"": 2
  }
}",15
1138,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-time"",
  ""body"": {
    ""organization"": [],
    ""isCompany"": true,
    ""type"": 2,
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-12-31""
  }
}",15
1141,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-organization"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 4,
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",15
1144,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-role"",
  ""body"": {
    ""organization"": [],
    ""sort"": 1,
    ""isCompany"": true,
    ""type"": 2,
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31""
  }
}",15
1147,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-level"",
  ""body"": {
    ""organization"": [],
    ""type"": 2,
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31""
  }
}",15
701,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
702,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
703,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
704,call_document,"{
  ""numbers"": 1,
  ""result"": ""C""
}",15
705,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
706,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
707,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
708,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
709,call_document,"{
  ""numbers"": 1,
  ""result"": ""D""
}",15
710,call_document,"{
  ""numbers"": 1,
  ""result"": ""D""
}",15
711,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
712,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
713,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
714,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
715,call_document,"{
  ""numbers"": 1,
  ""result"": ""C""
}",15
716,call_document,"{
  ""numbers"": 1,
  ""result"": ""C""
}",15
717,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
718,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
719,call_document,"{
  ""numbers"": 1,
  ""result"": ""C""
}",15
720,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
721,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
722,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
723,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
724,call_document,"{
  ""numbers"": 1,
  ""result"": ""D""
}",15
725,call_document,"{
  ""numbers"": 1,
  ""result"": ""C""
}",15
726,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
727,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
728,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
729,call_document,"{
  ""numbers"": 1,
  ""result"": ""C""
}",15
730,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
731,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
732,call_document,"{
  ""numbers"": 1,
  ""result"": ""C""
}",15
733,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
734,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
735,call_document,"{
  ""numbers"": 1,
  ""result"": ""C""
}",15
736,call_document,"{
  ""numbers"": 1,
  ""result"": ""C""
}",15
737,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
738,call_document,"{
  ""numbers"": 1,
  ""result"": ""C""
}",15
739,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
740,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
741,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
742,call_document,"{
  ""numbers"": 1,
  ""result"": ""D""
}",15
743,call_document,"{
  ""numbers"": 1,
  ""result"": ""D""
}",15
744,call_document,"{
  ""numbers"": 1,
  ""result"": ""D""
}",15
745,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
746,call_document,"{
  ""numbers"": 1,
  ""result"": ""D""
}",15
747,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
748,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
749,call_document,"{
  ""numbers"": 1,
  ""result"": ""A""
}",15
750,call_document,"{
  ""numbers"": 1,
  ""result"": ""B""
}",15
